time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-16T19:47:46.310Z,-35.1335,-71.1496,105,4.2,mb,,73,0.455,0.5,us,us2000iu6n,2019-02-16T22:29:11.040Z,"12 km E of Molina, Chile",earthquake,6.9,8.4,0.372,2,reviewed,us,us
2018-12-15T10:18:19.060Z,-37.2549,-71.8914,136.79,4.1,mb,,91,0.77,0.58,us,us2000ittu,2019-02-16T22:29:09.040Z,"47 km ENE of Los Ángeles, Chile",earthquake,5.4,10,0.185,8,reviewed,us,us
2018-12-14T04:48:50.940Z,-34.8743,-73.8303,10,4.3,mb,,202,1.566,0.79,us,us2000ith1,2019-02-16T22:29:08.040Z,"139 km WNW of Constitución, Chile",earthquake,7.4,2,0.201,7,reviewed,us,us
2018-12-11T17:55:06.510Z,-34.9789,-71.1191,96.01,4.6,mwr,,47,0.334,0.72,us,us2000isjl,2019-02-16T22:29:05.040Z,"10 km E of Curicó, Chile",earthquake,4.6,4.3,0.045,47,reviewed,us,us
2018-10-29T03:51:14.550Z,-36.6952,-74.3384,10,4.5,mb,,128,0.923,0.99,us,us1000hicz,2019-01-21T14:29:37.040Z,"109 km W of Talcahuano, Chile",earthquake,5,1.9,0.156,12,reviewed,us,us
2018-10-27T12:29:06.180Z,-35.0173,-71.1182,97.96,4.2,mb,,88,0.356,0.51,us,us2000i5hd,2019-01-10T17:18:43.040Z,"11 km ESE of Curicó, Chile",earthquake,5.7,6.1,0.237,5,reviewed,us,us
2018-10-26T15:50:12.180Z,-35.6103,-73.1212,22.93,4.3,mwr,,108,1.136,1.03,us,us1000hhky,2019-01-10T17:18:38.040Z,"71 km WSW of Constitución, Chile",earthquake,5.4,2.4,0.03,106,reviewed,us,us
2018-10-10T17:48:52.460Z,-38.1723,-73.8583,10,4.6,mb,,137,0.717,0.7,us,us1000ha59,2018-12-21T21:15:48.040Z,"57 km SW of Cañete, Chile",earthquake,5.1,1.9,0.173,10,reviewed,us,us
2018-09-21T08:23:49.900Z,-37.7562,-71.5951,108.83,4.3,mb,,98,1.12,0.93,us,us2000hi23,2018-11-27T15:52:01.040Z,"57 km E of Mulchén, Chile",earthquake,7,8.2,0.154,12,reviewed,us,us
2018-09-05T05:00:04.390Z,-38.9266,-73.5718,30.88,4.4,mb,,200,0.192,1.37,us,us2000h8js,2018-11-14T17:40:13.040Z,"42 km WSW of Carahue, Chile",earthquake,8,9.5,0.379,2,reviewed,us,us
2018-08-12T00:25:32.390Z,-38.1669,-74.0102,10,4,mb,,138,0.789,0.78,us,us1000g726,2018-10-17T18:11:54.040Z,"67 km SW of Cañete, Chile",earthquake,3.7,2,0.259,4,reviewed,us,us
2018-08-10T07:06:04.430Z,-35.6379,-71.5763,84.83,4.3,mb,,137,0.179,0.63,us,us1000g68n,2018-10-17T18:11:48.040Z,"13 km SW of San Clemente, Chile",earthquake,7.3,8.1,0.178,9,reviewed,us,us
2018-08-09T10:18:48.400Z,-36.8425,-72.854,41.61,4.2,mb,,109,1.282,0.69,us,us1000g5qv,2018-10-17T18:11:44.040Z,"16 km SE of Penco, Chile",earthquake,6.7,14,0.236,5,reviewed,us,us
2018-08-06T04:14:59.100Z,-37.9068,-73.6599,14.68,3.7,mwr,,134,0.908,0.76,us,us1000g3zi,2018-10-17T18:11:54.040Z,"25 km WSW of Cañete, Chile",earthquake,6.7,5.1,0.065,23,reviewed,us,us
2018-08-03T14:45:38.670Z,-37.5383,-74.1326,10,4.8,mb,,155,1.38,0.79,us,us1000g2m3,2018-10-16T15:34:13.040Z,"43 km W of Lebu, Chile",earthquake,5.5,1.8,0.197,8,reviewed,us,us
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,,144,0.754,0.7,us,us2000gi50,2018-10-16T15:34:04.040Z,"5 km W of Traiguén, Chile",earthquake,5.9,9.2,0.27,4,reviewed,us,us
2018-07-27T18:53:41.910Z,-35.7505,-72.8916,26.75,4,mwr,,104,1.078,0.89,us,us2000gffh,2018-10-09T16:43:29.040Z,"56 km WNW of Cauquenes, Chile",earthquake,4.9,5.9,0.058,29,reviewed,us,us
2018-07-16T10:29:53.950Z,-35.53,-73.3243,10.28,4.8,mwr,,110,1.253,0.66,us,us2000g62w,2018-10-04T14:15:32.040Z,"85 km WSW of Constitución, Chile",earthquake,6.1,4.7,,,reviewed,us,guc
2018-07-06T03:46:43.520Z,-37.9567,-74.4557,10,4.3,mb,,193,1.179,0.43,us,us2000fy0d,2018-09-27T14:03:42.040Z,"80 km WSW of Lebu, Chile",earthquake,7.4,2,0.217,6,reviewed,us,us
2018-07-05T17:41:12.980Z,-36.4039,-73.7214,10,4,ml,,198,1.972,0.59,us,us2000fxmf,2018-09-27T14:03:41.040Z,"64 km WNW of Talcahuano, Chile",earthquake,2.9,2,,,reviewed,us,guc
2018-07-04T19:39:36.400Z,-37.9563,-74.3486,10,4.4,mb,,194,1.121,0.43,us,us2000fx3k,2018-09-27T14:03:40.040Z,"72 km WSW of Lebu, Chile",earthquake,9.1,2,0.309,3,reviewed,us,us
2018-07-04T18:50:38.220Z,-37.9921,-74.1173,17.71,4.4,mb,,175,0.979,0.58,us,us2000fx28,2018-09-27T14:03:40.040Z,"59 km SW of Lebu, Chile",earthquake,4.2,6.5,0.311,3,reviewed,us,us
2018-07-03T04:28:45.040Z,-37.5126,-73.2932,21.3,3.8,mwr,,163,1.279,0.35,us,us2000fvfr,2018-09-27T14:03:38.040Z,"5 km SE of Curanilahue, Chile",earthquake,7.6,6.1,0.065,23,reviewed,us,us
2018-07-02T16:21:29.600Z,-36.7215,-73.747,28.54,4.1,mb,,197,2.085,0.39,us,us2000fu0h,2018-09-27T14:03:37.040Z,"56 km W of Talcahuano, Chile",earthquake,9.9,11.7,0.37,2,reviewed,us,us
2018-07-02T02:45:31.730Z,-37.7083,-72.8287,50.91,4,mwr,,106,1.001,0.87,us,us2000fti1,2018-09-27T14:03:36.040Z,"13 km NW of Angol, Chile",earthquake,1.7,7.9,0.078,16,reviewed,us,us
2018-06-11T09:25:47.700Z,-36.9724,-72.8696,35,4,mb,,118,0.341,0.72,us,us1000en9a,2018-09-07T17:46:59.040Z,"15 km ESE of Chiguayante, Chile",earthquake,8.3,2,0.259,4,reviewed,us,us
2018-06-04T07:12:24.830Z,-38.2108,-73.7815,20.4,4.3,mwr,,136,0.654,0.63,us,us1000eidj,2018-08-29T16:33:34.040Z,"56 km SW of Cañete, Chile",earthquake,6.2,6.4,0.058,29,reviewed,us,us
2018-06-02T06:17:19.850Z,-38.2459,-73.7068,26.17,5.2,mww,,124,0.597,0.9,us,us1000ehan,2018-08-28T16:30:10.040Z,"56 km SSW of Cañete, Chile",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-06-01T07:34:13.730Z,-34.945,-71.6823,49.13,4.5,mb,,108,0.213,0.62,us,us1000egac,2018-08-28T16:29:36.040Z,"33 km W of Rauco, Chile",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2018-04-21T07:31:33.540Z,-38.8451,-73.6843,30.14,4.1,mb,,140,0.232,0.75,us,us1000dprn,2018-07-17T02:05:34.040Z,"47 km WSW of Carahue, Chile",earthquake,4.9,7.4,0.174,9,reviewed,us,us
2018-04-12T11:50:43.810Z,-36.0562,-71.3327,102.94,4.3,mb,,55,0.3,0.74,us,us2000dyu5,2018-07-07T02:25:20.040Z,"33 km SE of Linares, Chile",earthquake,7.7,8.4,0.169,10,reviewed,us,us
2018-03-06T16:24:37.680Z,-35.3721,-71.3167,90.69,4.3,mb,,78,0.398,0.82,us,us2000dd24,2018-06-08T05:12:11.040Z,"24 km NE of San Clemente, Chile",earthquake,6.2,5.5,0.143,14,reviewed,us,us
2018-02-25T19:58:47.290Z,-37.6977,-73.0947,10,4.4,mb,,154,0.951,1.42,us,us2000d7rz,2018-05-22T02:00:27.040Z,"28 km ENE of Cañete, Chile",earthquake,5.7,1.9,0.126,18,reviewed,us,us
2018-02-08T21:58:36.810Z,-37.4459,-74.1712,10,4.4,mb,,134,1.049,0.83,us,us2000cz5w,2018-05-03T22:15:05.040Z,"49 km WNW of Lebu, Chile",earthquake,5,1.7,0.106,26,reviewed,us,us
2018-02-08T21:37:06.670Z,-37.437,-74.0637,10,4.6,mb,,136,0.98,0.79,us,us2000cz50,2018-05-03T22:15:05.040Z,"40 km WNW of Lebu, Chile",earthquake,6.3,2,0.165,11,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2020-07-10T17:02:41.900Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-06T04:48:45.490Z,-35.2847,-74.1881,10,4.5,mwr,,112,1.669,0.84,us,us1000chbp,2018-05-03T22:14:59.040Z,"161 km W of Constitución, Chile",earthquake,4.9,1.8,0.056,31,reviewed,us,us
2018-02-03T23:49:03.340Z,-34.8559,-69.2138,170.45,4.5,mb,,40,1.291,0.95,us,us1000cfi1,2018-04-25T01:39:46.040Z,"85 km WSW of San Rafael, Argentina",earthquake,5.5,6.3,0.079,47,reviewed,us,us
2018-02-01T00:12:54.950Z,-37.4864,-74.1602,4.2,4.8,mwr,,134,1.069,0.77,us,us1000cdhv,2018-04-25T01:39:40.040Z,"46 km WNW of Lebu, Chile",earthquake,5.1,3.7,0.041,56,reviewed,us,us
2018-01-28T03:43:31.030Z,-37.8829,-74.226,10,4.3,mb,,137,1.118,0.53,us,us2000cqjd,2018-04-20T07:05:32.040Z,"58 km WSW of Lebu, Chile",earthquake,7.2,2,0.202,7,reviewed,us,us
2018-01-26T15:26:21.020Z,-37.4412,-74.119,10,4.9,mwr,,133,1.015,0.94,us,us2000cptq,2018-04-20T07:05:26.040Z,"45 km WNW of Lebu, Chile",earthquake,5.3,1.9,0.054,33,reviewed,us,us
2018-01-26T13:27:06.750Z,-37.4468,-73.9807,10,5,mww,,132,0.941,0.74,us,us2000cpsu,2018-04-20T07:05:26.040Z,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17,reviewed,us,us
2018-01-25T04:03:50.480Z,-38.1252,-72.4558,67.34,4.4,mb,,109,0.993,0.82,us,us2000cp60,2018-04-20T07:05:21.040Z,"16 km NW of Victoria, Chile",earthquake,5.1,9.1,0.22,6,reviewed,us,us
2018-01-21T18:04:14.340Z,-36.0011,-73.8126,10,4.2,mwr,,188,0.898,1.1,us,us2000cm61,2018-04-10T01:11:50.040Z,"101 km NW of Talcahuano, Chile",earthquake,6.9,1.9,0.047,43,reviewed,us,us
2018-01-21T14:42:50.600Z,-36.0155,-73.4189,7.51,4.6,mb,,153,0.753,0.62,us,us2000cm4u,2018-04-10T01:11:50.040Z,"78 km NNW of Tomé, Chile",earthquake,5.6,5.5,0.132,17,reviewed,us,us
2017-12-29T10:30:35.790Z,-35.2659,-71.3569,111.86,4.4,mb,,61,0.498,0.68,us,us1000bxlk,2018-03-17T01:54:38.040Z,"18 km SSW of Molina, Chile",earthquake,7.3,4.9,0.268,4,reviewed,us,us
2017-12-26T19:09:59.850Z,-38.7251,-70.531,190.25,4.2,mb,,47,1.127,0.9,us,us2000ci7b,2018-03-17T01:54:35.040Z,"26 km SSW of Las Lajas, Argentina",earthquake,6.7,6.4,0.115,24,reviewed,us,us
2017-12-24T14:09:48.010Z,-34.8786,-69.4857,5.73,4.3,mb,,39,1.069,1.18,us,us1000bvmr,2018-03-17T01:54:33.040Z,"109 km WSW of San Rafael, Argentina",earthquake,2.7,6.8,0.188,8,reviewed,us,us
2017-12-19T13:12:56.880Z,-35.863,-71.4743,101.84,4.2,mb,,99,0.109,0.6,us,us1000bt1l,2018-03-14T00:58:22.040Z,"10 km E of Linares, Chile",earthquake,7.7,10.3,0.374,2,reviewed,us,us
2017-12-13T02:15:20.520Z,-35.1875,-72.7696,19.51,4.5,mb,,93,0.71,0.52,us,us2000c3q1,2018-03-06T00:49:38.040Z,"36 km WNW of Constitución, Chile",earthquake,5.2,3.8,0.181,9,reviewed,us,us
2017-12-10T02:09:30.380Z,-36.0313,-73.0099,30.55,4.5,mwr,,103,0.729,0.85,us,us2000c2i0,2018-03-06T00:49:34.040Z,"50 km WNW of Quirihue, Chile",earthquake,4.2,4.1,0.042,55,reviewed,us,us
2017-12-06T18:22:24.950Z,-37.5145,-74.1982,10,4.2,mb,,138,1.111,0.68,us,us1000bmup,2018-02-28T02:32:29.040Z,"49 km WNW of Lebu, Chile",earthquake,7.7,2,0.216,6,reviewed,us,us
2017-12-06T08:30:41.470Z,-37.5346,-74.0608,10,4.4,mb,,193,1.049,0.64,us,us1000bmpa,2018-02-28T02:32:29.040Z,"36 km WNW of Lebu, Chile",earthquake,6,1.9,0.139,15,reviewed,us,us
2017-11-25T18:36:53.140Z,-36.1894,-73.6078,10.82,4.3,mwr,,152,0.65,0.73,us,us2000buce,2018-02-14T02:01:15.040Z,"73 km NW of Talcahuano, Chile",earthquake,2.9,4.9,0.056,31,reviewed,us,us
2017-11-11T00:40:14.230Z,-38.2366,-73.9171,11.86,4.4,ml,,142,0.689,0.67,us,us2000blun,2018-01-31T03:04:47.040Z,"66 km SW of Cañete, Chile",earthquake,4.9,3.6,,,reviewed,us,guc
2017-10-26T15:34:31.130Z,-38.0961,-73.6219,25.44,4,mb,,135,0.717,1.03,us,us1000ax4l,2018-01-17T21:50:34.040Z,"38 km SSW of Cañete, Chile",earthquake,4.2,8.2,0.231,5,reviewed,us,us
2017-10-16T19:29:34.960Z,-35.3637,-74.1619,6.63,4.9,mww,,101,1.589,0.91,us,us1000asyw,2018-01-11T02:22:03.040Z,"159 km W of Constitución, Chile",earthquake,4.7,3.7,0.08,15,reviewed,us,us
2017-09-26T12:14:46.970Z,-37.4044,-74.1089,12.96,4.8,mwr,,133,0.984,0.75,us,us2000auwv,2017-12-22T21:56:23.040Z,"46 km WNW of Lebu, Chile",earthquake,6.5,4.7,0.046,45,reviewed,us,us
2017-09-26T01:04:29.480Z,-38.2506,-68.2731,19.7,4.4,mwr,,89,2.828,0.82,us,us2000avl1,2017-12-22T21:56:22.040Z,"46 km ENE of Añelo, Argentina",earthquake,3.7,6.5,0.069,20,reviewed,us,us
2017-09-24T07:09:26.570Z,-35.1497,-71.8823,47.5,4.3,mwr,,69,0.145,0.6,us,us2000atv2,2017-12-22T21:56:19.040Z,"36 km NW of Talca, Chile",earthquake,5.1,5.3,0.046,45,reviewed,us,us
2017-09-21T07:12:40.190Z,-37.8988,-73.6958,10,4.8,mwr,,132,1.217,0.59,us,us2000asd1,2017-12-19T01:54:09.040Z,"28 km WSW of Cañete, Chile",earthquake,7,1.9,,,reviewed,us,guc
2017-09-19T18:14:41.390Z,-37.2315,-74.1697,8.18,4.6,mwr,,132,0.92,0.84,us,us2000ar1y,2017-12-19T01:54:06.040Z,"61 km NW of Lebu, Chile",earthquake,3.8,4.6,0.049,40,reviewed,us,us
2017-09-17T06:36:01.020Z,-35.6698,-71.6422,88.68,4.2,mb,,58,0.204,0.81,us,us2000apfk,2017-12-19T01:54:01.040Z,"11 km SE of San Javier, Chile",earthquake,6.8,7.2,0.166,10,reviewed,us,us
2017-09-16T17:12:09.390Z,-37.2262,-74.1985,7.89,4.6,mwr,,132,0.937,0.7,us,us2000ap6b,2017-12-13T02:29:47.040Z,"64 km NW of Lebu, Chile",earthquake,5.2,4.7,0.052,36,reviewed,us,us
2017-09-16T00:41:10.090Z,-37.2039,-74.2357,9.72,4.3,mwr,,136,0.952,0.52,us,us2000anwt,2017-12-13T02:29:46.040Z,"68 km NW of Lebu, Chile",earthquake,1.8,5.3,0.041,58,reviewed,us,us
2017-09-11T11:25:05.150Z,-37.5234,-74.1346,25.58,4.5,mb,,202,1.081,0.42,us,us2000ajzk,2017-12-13T02:29:37.040Z,"43 km WNW of Lebu, Chile",earthquake,9.7,9.6,0.312,3,reviewed,us,us
2017-09-09T22:17:51.290Z,-36.1497,-73.6167,25.35,4.3,mb,,192,0.688,0.84,us,us2000aj2p,2017-12-07T20:00:28.040Z,"77 km NW of Talcahuano, Chile",earthquake,8.5,8.7,0.218,6,reviewed,us,us
2017-09-06T18:17:00.670Z,-36.6975,-73.9729,10,4.2,mb,,129,0.63,0.55,us,us2000ah1v,2017-12-07T20:00:17.040Z,"76 km W of Talcahuano, Chile",earthquake,2.8,2,0.372,2,reviewed,us,us
2017-08-30T03:15:36.490Z,-37.3503,-73.5578,21.59,4.8,mwr,,128,0.669,0.71,us,us2000ad2e,2017-11-28T18:33:52.040Z,"23 km NW of Curanilahue, Chile",earthquake,5.8,5.1,0.048,42,reviewed,us,us
2017-08-11T08:53:15.630Z,-35.2517,-74.082,20.82,4.2,mb,,153,1.658,0.97,us,us2000a795,2017-10-25T00:38:08.040Z,"152 km W of Constitución, Chile",earthquake,4.2,6.8,0.263,4,reviewed,us,us
2017-08-09T01:46:36.900Z,-35.1132,-71.942,45.58,4.5,mwr,,71,0.776,0.78,us,us2000a66s,2017-10-25T00:38:04.040Z,"43 km NW of Talca, Chile",earthquake,4.9,5.8,0.06,27,reviewed,us,us
2017-08-02T12:49:23.580Z,-35.73,-73.4631,10,4.3,mwr,,191,1.039,0.57,us,us2000a3nw,2017-10-18T01:54:15.040Z,"103 km NW of Quirihue, Chile",earthquake,3.6,2,0.043,52,reviewed,us,us
2017-08-01T13:13:30.260Z,-35.1522,-70.8759,99.48,4.5,mb,,101,0.367,0.64,us,us2000a5k0,2017-10-18T01:54:13.040Z,"37 km E of Molina, Chile",earthquake,5.8,6.3,0.22,6,reviewed,us,us
2017-07-13T13:05:39.520Z,-36.9537,-71.0785,125.87,4.1,mb,,81,1.219,1.38,us,us20009vz2,2017-10-06T23:56:16.040Z,"29 km W of Las Ovejas, Argentina",earthquake,7.3,6.8,0.158,11,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2017-10-06T23:56:15.040Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-12T08:19:52.480Z,-35.358,-73.4795,18.98,4.3,mwr,,186,1.406,0.79,us,us10009919,2017-10-06T23:56:15.040Z,"97 km W of Constitución, Chile",earthquake,7.9,6.5,0.05,38,reviewed,us,us
2017-07-10T04:00:40.460Z,-35.7703,-73.3511,9.53,4.4,mb,,150,0.984,0.88,us,us100098h4,2017-10-06T23:56:11.040Z,"92 km NW of Quirihue, Chile",earthquake,5.6,4.7,0.131,17,reviewed,us,us
2017-07-08T20:49:52.450Z,-35.1862,-70.6694,6.28,4.1,mb,,101,0.403,1.36,us,us1000988x,2017-10-03T00:47:55.040Z,"56 km E of Molina, Chile",earthquake,3.6,6.6,0.26,4,reviewed,us,us
2017-07-05T15:32:17.080Z,-35.4904,-73.4126,12.43,4.4,mwr,,196,1.267,0.82,us,us100096ym,2017-10-03T00:47:50.040Z,"92 km W of Constitución, Chile",earthquake,8.1,4,0.048,42,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2017-10-03T00:47:48.040Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-03T16:45:33.000Z,-39.0514,-73.5143,12.12,4.3,mb,,185,0.83,0.87,us,us100096gh,2017-10-03T00:47:47.040Z,"48 km SW of Carahue, Chile",earthquake,5.2,2.1,0.239,5,reviewed,us,us
2017-06-29T21:38:06.510Z,-37.3159,-72.1402,116.97,4.1,ml,,88,1.013,0.68,us,us100095d6,2017-07-14T22:07:07.131Z,"25 km NE of Los Ángeles, Chile",earthquake,5.4,15.1,,,reviewed,us,guc
2017-06-23T10:00:52.200Z,-39.3845,-71.8027,115.45,5,mww,,28,0.324,0.86,us,us20009p84,2021-03-10T23:29:37.070Z,"17 km SE of Pucón, Chile",earthquake,5.1,2.9,0.068,21,reviewed,us,us
2017-06-19T20:10:00.110Z,-38.1175,-74.0222,15.47,4.3,mwr,,140,0.834,0.45,us,us20009nm8,2017-08-23T16:35:45.040Z,"65 km SSW of Lebu, Chile",earthquake,4.5,4.9,0.039,64,reviewed,us,us
2017-05-30T11:19:31.210Z,-35.7268,-73.4155,16.96,4.1,mwr,,112,1.035,0.61,us,us10008wef,2017-08-15T02:26:47.040Z,"99 km NW of Quirihue, Chile",earthquake,3.8,5.1,0.059,28,reviewed,us,us
2017-05-30T09:51:43.300Z,-35.7526,-73.2769,23.26,4.4,mb,,111,0.995,0.51,us,us10008wdy,2017-08-15T02:26:47.040Z,"88 km NW of Quirihue, Chile",earthquake,4.6,6.4,0.267,4,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2020-07-10T15:33:39.588Z,"60 km ENE of Los Ángeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-05-20T14:13:02.520Z,-38.9618,-73.3756,10,4,mwr,,163,0.918,1.11,us,us10008tts,2017-08-05T03:32:13.040Z,"Near the coast of Araucania, Chile",earthquake,4.8,1.8,0.075,17,reviewed,us,us
2017-05-20T09:11:17.770Z,-35.3839,-71.6302,86.06,4.2,mb,,134,0.415,0.58,us,us10008ts8,2017-08-05T03:32:13.040Z,"5 km NNE of Talca, Chile",earthquake,6.4,6,0.216,6,reviewed,us,us
2017-05-14T23:49:31.000Z,-36.988,-73.679,14.4,4,mwr,,,,0.78,us,us10008sgy,2017-08-05T03:32:07.040Z,"43 km NW of Arauco, Chile",earthquake,6.5,3.8,0.062,25,reviewed,guc,us
2017-05-14T20:12:39.630Z,-36.8885,-73.8132,10,4.6,mwr,,156,0.519,0.56,us,us10008sfz,2017-08-05T03:32:07.040Z,"59 km NW of Arauco, Chile",earthquake,6.3,1.9,0.039,62,reviewed,us,us
2017-05-03T07:12:22.560Z,-37.6323,-73.9768,26.89,4,ml,,204,1.083,0.4,us,us10008nra,2017-07-29T03:16:17.040Z,"28 km W of Lebu, Chile",earthquake,6.5,16.8,,,reviewed,us,guc
2017-04-18T22:25:34.100Z,-35.3699,-71.2134,105.22,4.5,mb,,54,0.426,0.62,us,us10008iu6,2017-07-11T01:48:37.040Z,"29 km SSE of Molina, Chile",earthquake,3.2,5.7,0.093,34,reviewed,us,us
2017-04-05T10:50:33.720Z,-35.918,-69.702,213.24,4.2,mb,,92,1.402,0.61,us,us10008ejs,2017-06-23T07:26:32.040Z,"Mendoza, Argentina",earthquake,8.4,9.6,0.176,9,reviewed,us,us
2017-04-04T22:53:39.700Z,-37.4737,-71.7397,121.35,4,mb,,78,1.367,0.85,us,us10008efk,2017-06-23T07:26:31.040Z,"51 km ENE of Mulchén, Chile",earthquake,7.3,8.6,0.173,9,reviewed,us,us
2017-04-04T08:53:30.830Z,-36.3419,-72.0461,83.23,4.2,ml,,118,0.77,0.55,us,us10008e8j,2017-06-23T07:26:29.040Z,"12 km NW of San Carlos, Chile",earthquake,8.1,15.1,,,reviewed,us,guc
2017-03-30T09:06:21.460Z,-37.1313,-74.0309,10,4.5,mwr,,130,0.774,1.02,us,us10008d94,2017-06-16T23:08:03.040Z,"62 km NNW of Lebu, Chile",earthquake,5.3,1.9,0.05,39,reviewed,us,us
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,,130,0.778,0.74,us,us10008d88,2017-06-16T23:08:03.040Z,"65 km NNW of Lebu, Chile",earthquake,5.3,2.4,0.046,45,reviewed,us,us
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,,46,1.274,0.73,us,us20008uxc,2017-06-16T23:07:58.040Z,"Maule - Bio-Bio border region, Chile",earthquake,6.8,5,0.044,50,reviewed,us,us
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,,55,0.459,1,us,us20008s7n,2017-06-07T00:33:39.040Z,"33 km ESE of Molina, Chile",earthquake,4.9,4.9,0.078,49,reviewed,us,us
2017-03-08T14:42:24.560Z,-38.0652,-73.8095,24.12,4.4,mwr,,169,0.795,0.73,us,us100087q2,2017-05-31T01:58:58.040Z,"46 km SW of Cañete, Chile",earthquake,8.4,6.1,0.057,30,reviewed,us,us
2017-03-04T21:41:32.670Z,-37.3656,-74.2338,23.33,4.1,mb,,194,1.037,0.69,us,us1000870j,2017-05-24T02:48:16.040Z,"57 km WNW of Lebu, Chile",earthquake,7.8,4.4,0.233,5,reviewed,us,us
2017-02-27T11:39:21.190Z,-37.0568,-74.1727,10,4.6,mb,,153,0.845,1.25,us,us20008mnq,2017-05-24T02:48:09.040Z,"76 km NW of Lebu, Chile",earthquake,5.7,1.8,0.146,14,reviewed,us,us
2017-02-22T23:41:31.370Z,-36.1181,-73.8107,10.35,4.4,mb,,119,0.803,0.83,us,us20008lmg,2017-05-17T01:19:36.040Z,"91 km NW of Talcahuano, Chile",earthquake,5.1,6.1,0.149,13,reviewed,us,us
2017-02-20T13:29:52.460Z,-37.5297,-73.8102,13.93,4.1,mwr,,134,0.924,0.8,us,us20008kwc,2017-05-17T01:19:33.040Z,"16 km WNW of Lebu, Chile",earthquake,6.8,5.2,0.062,25,reviewed,us,us
2017-02-20T06:17:33.940Z,-37.5211,-73.9835,35,4.1,mb,,135,0.998,0.94,us,us20008kvc,2017-05-17T01:19:33.040Z,"30 km WNW of Lebu, Chile",earthquake,6.8,2,0.15,12,reviewed,us,us
2017-02-19T21:06:13.940Z,-37.4713,-74.1253,18.63,4.1,mwr,,137,1.039,0.9,us,us20008ku5,2017-05-17T01:19:32.040Z,"Off the coast of Bio-Bio, Chile",earthquake,5,5.5,0.053,34,reviewed,us,us
2017-02-19T19:07:25.990Z,-37.4822,-73.8785,19.04,4.7,mwr,,97,0.916,0.46,us,us20008ktu,2017-05-17T01:19:32.040Z,"24 km NW of Lebu, Chile",earthquake,2.5,5.2,0.052,36,reviewed,us,us
2017-02-19T15:49:18.200Z,-37.459,-74.0485,16.99,4,mwr,,196,0.987,0.59,us,us20008kt6,2017-05-17T01:19:32.040Z,"38 km WNW of Lebu, Chile",earthquake,8.1,6.8,0.05,38,reviewed,us,us
2017-02-19T09:37:23.030Z,-37.5736,-73.8554,14.04,4.3,mwr,,108,0.98,0.95,us,us20008ksb,2017-05-17T01:19:32.040Z,"18 km WNW of Lebu, Chile",earthquake,7.1,4.9,0.039,63,reviewed,us,us
2017-02-19T07:10:39.470Z,-37.552,-74.1723,18.36,3.9,mwr,,193,1.122,0.54,us,us20008ks0,2017-05-17T01:19:32.040Z,"46 km W of Lebu, Chile",earthquake,8.4,7.3,0.062,25,reviewed,us,us
2017-02-19T07:06:55.120Z,-37.5395,-73.8852,20,4.1,mwr,,134,0.965,0.75,us,us20008krx,2017-05-17T01:19:32.040Z,"21 km WNW of Lebu, Chile",earthquake,6.6,2,0.056,31,reviewed,us,us
2017-02-19T04:03:33.600Z,-37.5559,-73.6964,13.57,4.5,mwr,,121,0.902,0.85,us,us20008kqn,2017-05-17T01:19:31.040Z,"6 km NNW of Lebu, Chile",earthquake,5.5,2.9,0.047,43,reviewed,us,us
2017-02-16T19:39:17.580Z,-35.8352,-73.785,11.87,4.5,mwr,,166,1.029,0.66,us,us20008kaw,2017-05-13T01:03:22.040Z,"114 km NW of Tomé, Chile",earthquake,2.7,5,0.052,35,reviewed,us,us
2017-02-16T18:39:46.300Z,-35.845,-73.6881,21.76,4.6,mwr,,118,0.986,1.09,us,us20008kaj,2017-05-13T01:03:22.040Z,"108 km NW of Tomé, Chile",earthquake,5.1,5.9,0.046,46,reviewed,us,us
